release_date,spawning_year,season_day,cutoff,cutoff_date,days_to_cutoff,n_particles,n_demoted,n_success,n_censored,n_killed_M1,n_killed_M4,n_killed_M5_no_FIV,n_killed_M5_not_on_shelf,n_killed_M6_no_advance,n_exited_domain
2017-12-25,2018,40,06-03,2018-06-03,160,545807,58396,20686,11495,167569,17357,6098,38379,279626,4597
2017-12-25,2018,40,07-03,2018-07-03,190,545807,8917,29688,11495,167569,17357,6098,78856,230147,4597
2017-12-25,2018,40,08-03,2018-08-03,221,545807,0,32245,11495,167569,17357,6098,85216,221230,4597
2017-12-25,2018,40,09-30,2018-09-30,279,545807,0,32245,11495,167569,17357,6098,85216,221230,4597
2017-12-26,2018,41,06-03,2018-06-03,159,545807,59067,21313,10120,161162,19397,7779,40403,280922,4711
2017-12-26,2018,41,07-03,2018-07-03,189,545807,9760,30312,10120,161162,19397,7779,80711,231615,4711
2017-12-26,2018,41,08-03,2018-08-03,220,545807,0,32904,10120,161162,19397,7779,87879,221855,4711
2017-12-26,2018,41,09-30,2018-09-30,278,545807,0,32904,10120,161162,19397,7779,87879,221855,4711
2017-12-27,2018,42,06-03,2018-06-03,158,545807,59792,22197,9104,152136,21943,11809,41712,282101,4805
2017-12-27,2018,42,07-03,2018-07-03,188,545807,10236,31192,9104,152136,21943,11809,82273,232545,4805
2017-12-27,2018,42,08-03,2018-08-03,219,545807,0,33889,9104,152136,21943,11809,89812,222309,4805
2017-12-27,2018,42,09-30,2018-09-30,277,545807,0,33889,9104,152136,21943,11809,89812,222309,4805
2017-12-28,2018,43,06-03,2018-06-03,157,545807,59560,22383,10296,145474,23347,15169,43481,280798,4859
2017-12-28,2018,43,07-03,2018-07-03,187,545807,9972,31470,10296,145474,23347,15169,83982,231210,4859
2017-12-28,2018,43,08-03,2018-08-03,218,545807,0,33993,10296,145474,23347,15169,91431,221238,4859
2017-12-28,2018,43,09-30,2018-09-30,276,545807,0,33993,10296,145474,23347,15169,91431,221238,4859
2017-12-29,2018,44,06-03,2018-06-03,156,545807,60358,23801,13209,137781,24642,17767,45842,277776,4989
2017-12-29,2018,44,07-03,2018-07-03,186,545807,10550,33009,13209,137781,24642,17767,86442,227968,4989
2017-12-29,2018,44,08-03,2018-08-03,217,545807,0,35608,13209,137781,24642,17767,94393,217418,4989
2017-12-29,2018,44,09-30,2018-09-30,275,545807,0,35608,13209,137781,24642,17767,94393,217418,4989
2017-12-30,2018,45,06-03,2018-06-03,155,545807,60879,24663,16206,129316,28211,20491,47401,274514,5005
2017-12-30,2018,45,07-03,2018-07-03,185,545807,11248,33848,16206,129316,28211,20491,87847,224883,5005
2017-12-30,2018,45,08-03,2018-08-03,216,545807,0,36637,16206,129316,28211,20491,96306,213635,5005
2017-12-30,2018,45,09-30,2018-09-30,274,545807,0,36637,16206,129316,28211,20491,96306,213635,5005
2017-12-31,2018,46,06-03,2018-06-03,154,545807,64703,24490,16123,126458,30526,22080,46433,274870,4827
2017-12-31,2018,46,07-03,2018-07-03,184,545807,15194,33688,16123,126458,30526,22080,86744,225361,4827
2017-12-31,2018,46,08-03,2018-08-03,215,545807,0,37120,16123,126458,30526,22080,98506,210167,4827
2017-12-31,2018,46,09-30,2018-09-30,273,545807,0,37120,16123,126458,30526,22080,98506,210167,4827
2018-01-01,2018,47,06-03,2018-06-03,153,545807,69576,24437,14034,124170,30524,24082,46702,276943,4915
2018-01-01,2018,47,07-03,2018-07-03,183,545807,19781,33628,14034,124170,30524,24082,87306,227148,4915
2018-01-01,2018,47,08-03,2018-08-03,214,545807,0,37378,14034,124170,30524,24082,103337,207367,4915
2018-01-01,2018,47,09-30,2018-09-30,272,545807,0,37378,14034,124170,30524,24082,103337,207367,4915
2018-01-02,2018,48,06-03,2018-06-03,152,545807,73745,24128,11449,124538,29255,25285,46447,279726,4979
2018-01-02,2018,48,07-03,2018-07-03,182,545807,23844,33533,11449,124538,29255,25285,86943,229825,4979
2018-01-02,2018,48,08-03,2018-08-03,213,545807,0,37577,11449,124538,29255,25285,106743,205981,4979
2018-01-02,2018,48,09-30,2018-09-30,271,545807,0,37577,11449,124538,29255,25285,106743,205981,4979
2018-01-03,2018,49,06-03,2018-06-03,151,545807,76701,23820,9104,126645,25915,27552,45749,282077,4945
2018-01-03,2018,49,07-03,2018-07-03,181,545807,26772,33182,9104,126645,25915,27552,86316,232148,4945
2018-01-03,2018,49,08-03,2018-08-03,212,545807,0,37247,9104,126645,25915,27552,109023,205376,4945
2018-01-03,2018,49,09-30,2018-09-30,270,545807,0,37247,9104,126645,25915,27552,109023,205376,4945
2018-01-04,2018,50,06-03,2018-06-03,150,545807,78547,23710,7386,126927,24103,29587,45512,284008,4574
2018-01-04,2018,50,07-03,2018-07-03,180,545807,28602,33120,7386,126927,24103,29587,86047,234063,4574
2018-01-04,2018,50,08-03,2018-08-03,211,545807,0,37326,7386,126927,24103,29587,110443,205461,4574
2018-01-04,2018,50,09-30,2018-09-30,269,545807,0,37326,7386,126927,24103,29587,110443,205461,4574
2018-01-05,2018,51,06-03,2018-06-03,149,545807,79407,24075,6794,124229,22675,31696,46707,285173,4458
2018-01-05,2018,51,07-03,2018-07-03,179,545807,29190,33524,6794,124229,22675,31696,87475,234956,4458
2018-01-05,2018,51,08-03,2018-08-03,210,545807,0,37714,6794,124229,22675,31696,112475,205766,4458
2018-01-05,2018,51,09-30,2018-09-30,268,545807,0,37714,6794,124229,22675,31696,112475,205766,4458
2018-01-06,2018,52,06-03,2018-06-03,148,545807,79440,24333,5973,123306,21609,32530,47620,286126,4310
2018-01-06,2018,52,07-03,2018-07-03,178,545807,29291,33873,5973,123306,21609,32530,88229,235977,4310
2018-01-06,2018,52,08-03,2018-08-03,209,545807,0,38051,5973,123306,21609,32530,113342,206686,4310
2018-01-06,2018,52,09-30,2018-09-30,267,545807,0,38051,5973,123306,21609,32530,113342,206686,4310
2018-01-07,2018,53,06-03,2018-06-03,147,545807,79561,24402,5091,123633,21532,31620,48247,287044,4238
2018-01-07,2018,53,07-03,2018-07-03,177,545807,29416,33941,5091,123633,21532,31620,88853,236899,4238
2018-01-07,2018,53,08-03,2018-08-03,208,545807,0,38249,5091,123633,21532,31620,113961,207483,4238
2018-01-07,2018,53,09-30,2018-09-30,266,545807,0,38249,5091,123633,21532,31620,113961,207483,4238
2018-01-08,2018,54,06-03,2018-06-03,146,545807,79839,24551,4258,124492,21769,31928,46723,287727,4359
2018-01-08,2018,54,07-03,2018-07-03,176,545807,29380,34255,4258,124492,21769,31928,87478,237268,4359
2018-01-08,2018,54,08-03,2018-08-03,207,545807,0,38686,4258,124492,21769,31928,112427,207888,4359
2018-01-08,2018,54,09-30,2018-09-30,265,545807,0,38686,4258,124492,21769,31928,112427,207888,4359
2018-01-09,2018,55,06-03,2018-06-03,145,545807,79739,24549,3498,125845,20929,31843,46260,288620,4263
2018-01-09,2018,55,07-03,2018-07-03,175,545807,29583,34211,3498,125845,20929,31843,86754,238464,4263
2018-01-09,2018,55,08-03,2018-08-03,206,545807,0,38589,3498,125845,20929,31843,111959,208881,4263
2018-01-09,2018,55,09-30,2018-09-30,264,545807,0,38589,3498,125845,20929,31843,111959,208881,4263
2018-01-10,2018,56,06-03,2018-06-03,144,545807,80179,24425,2463,127588,21049,30226,46091,289666,4299
2018-01-10,2018,56,07-03,2018-07-03,174,545807,30059,34080,2463,127588,21049,30226,86556,239546,4299
2018-01-10,2018,56,08-03,2018-08-03,205,545807,0,38377,2463,127588,21049,30226,112318,209487,4299
2018-01-10,2018,56,09-30,2018-09-30,263,545807,0,38377,2463,127588,21049,30226,112318,209487,4299
2018-01-11,2018,57,06-03,2018-06-03,143,545807,80098,24527,1570,128079,20921,29525,46522,290248,4415
2018-01-11,2018,57,07-03,2018-07-03,173,545807,30031,34244,1570,128079,20921,29525,86872,240181,4415
2018-01-11,2018,57,08-03,2018-08-03,204,545807,0,38624,1570,128079,20921,29525,112523,210150,4415
2018-01-11,2018,57,09-30,2018-09-30,262,545807,0,38624,1570,128079,20921,29525,112523,210150,4415
2018-01-12,2018,58,06-03,2018-06-03,142,545807,79954,24598,1122,130230,19182,28927,46632,290705,4411
2018-01-12,2018,58,07-03,2018-07-03,172,545807,30049,34313,1122,130230,19182,28927,86822,240800,4411
2018-01-12,2018,58,08-03,2018-08-03,203,545807,0,38728,1122,130230,19182,28927,112456,210751,4411
2018-01-12,2018,58,09-30,2018-09-30,261,545807,0,38728,1122,130230,19182,28927,112456,210751,4411
2018-01-13,2018,59,06-03,2018-06-03,141,545807,80423,25278,817,133319,17531,27468,45728,291172,4494
2018-01-13,2018,59,07-03,2018-07-03,171,545807,30215,35135,817,133319,17531,27468,86079,240964,4494
2018-01-13,2018,59,08-03,2018-08-03,202,545807,0,39516,817,133319,17531,27468,111913,210749,4494
2018-01-13,2018,59,09-30,2018-09-30,260,545807,0,39516,817,133319,17531,27468,111913,210749,4494
2018-01-14,2018,60,06-03,2018-06-03,140,545807,80077,25416,760,130542,17894,29276,46411,290748,4760
2018-01-14,2018,60,07-03,2018-07-03,170,545807,30290,34939,760,130542,17894,29276,86675,240961,4760
2018-01-14,2018,60,08-03,2018-08-03,201,545807,0,39176,760,130542,17894,29276,112728,210671,4760
2018-01-14,2018,60,09-30,2018-09-30,259,545807,0,39176,760,130542,17894,29276,112728,210671,4760
2018-01-15,2018,61,06-03,2018-06-03,139,545807,80123,25597,781,130103,16851,30560,46884,290473,4558
2018-01-15,2018,61,07-03,2018-07-03,169,545807,30430,35069,781,130103,16851,30560,87105,240780,4558
2018-01-15,2018,61,08-03,2018-08-03,200,545807,0,39373,781,130103,16851,30560,113231,210350,4558
2018-01-15,2018,61,09-30,2018-09-30,258,545807,0,39373,781,130103,16851,30560,113231,210350,4558
2018-01-16,2018,62,06-03,2018-06-03,138,545807,79946,25921,969,125340,19702,32618,46410,290351,4496
2018-01-16,2018,62,07-03,2018-07-03,168,545807,30340,35536,969,125340,19702,32618,86401,240745,4496
2018-01-16,2018,62,08-03,2018-08-03,199,545807,0,39823,969,125340,19702,32618,112454,210405,4496
2018-01-16,2018,62,09-30,2018-09-30,257,545807,0,39823,969,125340,19702,32618,112454,210405,4496
2018-01-17,2018,63,06-03,2018-06-03,137,545807,79984,25691,1129,122114,22023,33937,46283,289986,4644
2018-01-17,2018,63,07-03,2018-07-03,167,545807,30539,35267,1129,122114,22023,33937,86152,240541,4644
2018-01-17,2018,63,08-03,2018-08-03,198,545807,0,39589,1129,122114,22023,33937,112369,210002,4644
2018-01-17,2018,63,09-30,2018-09-30,256,545807,0,39589,1129,122114,22023,33937,112369,210002,4644
2018-01-18,2018,64,06-03,2018-06-03,136,545807,80504,26171,1012,119028,22216,36461,46211,290138,4570
2018-01-18,2018,64,07-03,2018-07-03,166,545807,30737,35826,1012,119028,22216,36461,86323,240371,4570
2018-01-18,2018,64,08-03,2018-08-03,197,545807,0,40240,1012,119028,22216,36461,112646,209634,4570
2018-01-18,2018,64,09-30,2018-09-30,255,545807,0,40240,1012,119028,22216,36461,112646,209634,4570
2018-01-19,2018,65,06-03,2018-06-03,135,545807,80300,26153,1023,120678,20157,37592,45378,290331,4495
2018-01-19,2018,65,07-03,2018-07-03,165,545807,30338,36021,1023,120678,20157,37592,85472,240369,4495
2018-01-19,2018,65,08-03,2018-08-03,196,545807,0,40508,1023,120678,20157,37592,111323,210031,4495
2018-01-19,2018,65,09-30,2018-09-30,254,545807,0,40508,1023,120678,20157,37592,111323,210031,4495
2018-01-20,2018,66,06-03,2018-06-03,134,545807,80026,25042,944,124562,18564,37514,44697,290097,4387
2018-01-20,2018,66,07-03,2018-07-03,164,545807,30561,34672,944,124562,18564,37514,84532,240632,4387
2018-01-20,2018,66,08-03,2018-08-03,195,545807,0,39104,944,124562,18564,37514,110661,210071,4387
2018-01-20,2018,66,09-30,2018-09-30,253,545807,0,39104,944,124562,18564,37514,110661,210071,4387
2018-01-21,2018,67,06-03,2018-06-03,133,545807,79995,25203,1111,126361,17509,37573,43930,289860,4260
2018-01-21,2018,67,07-03,2018-07-03,163,545807,30566,35032,1111,126361,17509,37573,83530,240431,4260
2018-01-21,2018,67,08-03,2018-08-03,194,545807,36,39376,1111,126361,17509,37573,109716,209901,4260
2018-01-21,2018,67,09-30,2018-09-30,252,545807,0,39382,1111,126361,17509,37573,109746,209865,4260
2018-01-22,2018,68,06-03,2018-06-03,132,545807,80570,24631,1504,126008,17524,38373,43594,290043,4130
2018-01-22,2018,68,07-03,2018-07-03,162,545807,30882,34336,1504,126008,17524,38373,83577,240355,4130
2018-01-22,2018,68,08-03,2018-08-03,193,545807,120,38696,1504,126008,17524,38373,109979,209593,4130
2018-01-22,2018,68,09-30,2018-09-30,251,545807,0,38745,1504,126008,17524,38373,110050,209473,4130
2018-01-23,2018,69,06-03,2018-06-03,131,545807,80545,24621,2219,124673,18124,39845,42850,289400,4075
2018-01-23,2018,69,07-03,2018-07-03,161,545807,31070,34386,2219,124673,18124,39845,82560,239925,4075
2018-01-23,2018,69,08-03,2018-08-03,192,545807,259,38782,2219,124673,18124,39845,108975,209114,4075
2018-01-23,2018,69,09-30,2018-09-30,250,545807,0,38864,2219,124673,18124,39845,109152,208855,4075
2018-01-24,2018,70,06-03,2018-06-03,130,545807,80116,24285,2601,123763,18890,41106,42641,288706,3815
2018-01-24,2018,70,07-03,2018-07-03,160,545807,30981,34053,2601,123763,18890,41106,82008,239571,3815
2018-01-24,2018,70,08-03,2018-08-03,191,545807,353,38428,2601,123763,18890,41106,108261,208943,3815
2018-01-24,2018,70,09-30,2018-09-30,249,545807,0,38511,2601,123763,18890,41106,108531,208590,3815
2018-01-25,2018,71,06-03,2018-06-03,129,545807,80237,23763,2689,123038,19812,42648,41494,288684,3679
2018-01-25,2018,71,07-03,2018-07-03,159,545807,31063,33586,2689,123038,19812,42648,80845,239510,3679
2018-01-25,2018,71,08-03,2018-08-03,190,545807,448,37949,2689,123038,19812,42648,107097,208895,3679
2018-01-25,2018,71,09-30,2018-09-30,248,545807,0,38065,2689,123038,19812,42648,107429,208447,3679
2018-01-26,2018,72,06-03,2018-06-03,128,545807,80482,23335,2937,123487,18779,44119,41112,288448,3590
2018-01-26,2018,72,07-03,2018-07-03,158,545807,31343,33131,2937,123487,18779,44119,80455,239309,3590
2018-01-26,2018,72,08-03,2018-08-03,189,545807,701,37396,2937,123487,18779,44119,106832,208667,3590
2018-01-26,2018,72,09-30,2018-09-30,247,545807,0,37504,2937,123487,18779,44119,107425,207966,3590
2018-01-27,2018,73,06-03,2018-06-03,127,545807,80924,23057,2958,124675,17192,45684,40164,288225,3852
2018-01-27,2018,73,07-03,2018-07-03,157,545807,31912,32961,2958,124675,17192,45684,79272,239213,3852
2018-01-27,2018,73,08-03,2018-08-03,188,545807,1119,37258,2958,124675,17192,45684,105768,208420,3852
2018-01-27,2018,73,09-30,2018-09-30,246,545807,0,37376,2958,124675,17192,45684,106769,207301,3852
2018-01-28,2018,74,06-03,2018-06-03,126,545807,81430,22692,3170,123111,17412,48144,39350,288101,3827
2018-01-28,2018,74,07-03,2018-07-03,156,545807,32522,32647,3170,123111,17412,48144,78303,239193,3827
2018-01-28,2018,74,08-03,2018-08-03,187,545807,1390,37013,3170,123111,17412,48144,105069,208061,3827
2018-01-28,2018,74,09-30,2018-09-30,245,545807,0,37128,3170,123111,17412,48144,106344,206671,3827
2018-01-29,2018,75,06-03,2018-06-03,125,545807,81656,22535,3112,122268,17521,50316,38574,287831,3650
2018-01-29,2018,75,07-03,2018-07-03,155,545807,32636,32502,3112,122268,17521,50316,77627,238811,3650
2018-01-29,2018,75,08-03,2018-08-03,186,545807,1648,36785,3112,122268,17521,50316,104332,207823,3650
2018-01-29,2018,75,09-30,2018-09-30,244,545807,0,36916,3112,122268,17521,50316,105849,206175,3650
2018-01-30,2018,76,06-03,2018-06-03,124,545807,82136,22738,2724,119974,18157,52962,37579,288142,3531
2018-01-30,2018,76,07-03,2018-07-03,154,545807,33256,32739,2724,119974,18157,52962,76458,239262,3531
2018-01-30,2018,76,08-03,2018-08-03,185,545807,2003,37149,2724,119974,18157,52962,103301,208009,3531
2018-01-30,2018,76,09-30,2018-09-30,243,545807,0,37294,2724,119974,18157,52962,105159,206006,3531
2018-01-31,2018,77,06-03,2018-06-03,123,545807,82529,23005,2019,116740,19794,54976,36755,288889,3629
2018-01-31,2018,77,07-03,2018-07-03,153,545807,33316,33215,2019,116740,19794,54976,75758,239676,3629
2018-01-31,2018,77,08-03,2018-08-03,184,545807,2208,37669,2019,116740,19794,54976,102412,208568,3629
2018-01-31,2018,77,09-30,2018-09-30,242,545807,0,37799,2019,116740,19794,54976,104490,206360,3629
2018-02-01,2018,78,06-03,2018-06-03,122,545807,83127,24145,1782,109745,21627,58608,36914,289461,3525
2018-02-01,2018,78,07-03,2018-07-03,152,545807,33875,34571,1782,109745,21627,58608,75740,240209,3525
2018-02-01,2018,78,08-03,2018-08-03,183,545807,2415,39123,1782,109745,21627,58608,102648,208749,3525
2018-02-01,2018,78,09-30,2018-09-30,241,545807,0,39239,1782,109745,21627,58608,104947,206334,3525
2018-02-02,2018,79,06-03,2018-06-03,121,545807,83274,25244,1610,104926,22245,62494,36560,289355,3373
2018-02-02,2018,79,07-03,2018-07-03,151,545807,34122,35760,1610,104926,22245,62494,75196,240203,3373
2018-02-02,2018,79,08-03,2018-08-03,182,545807,2497,40188,1610,104926,22245,62494,102393,208578,3373
2018-02-02,2018,79,09-30,2018-09-30,240,545807,0,40328,1610,104926,22245,62494,104750,206081,3373
2018-02-03,2018,80,06-03,2018-06-03,120,545807,83618,25718,1693,102128,22685,64626,36289,289143,3525
2018-02-03,2018,80,07-03,2018-07-03,150,545807,34500,36234,1693,102128,22685,64626,74891,240025,3525
2018-02-03,2018,80,08-03,2018-08-03,181,545807,2534,40855,1693,102128,22685,64626,102236,208059,3525
2018-02-03,2018,80,09-30,2018-09-30,239,545807,0,40981,1693,102128,22685,64626,104644,205525,3525
2018-02-04,2018,81,06-03,2018-06-03,119,545807,83382,25966,1757,101443,21415,66925,36005,288636,3660
2018-02-04,2018,81,07-03,2018-07-03,149,545807,34367,36462,1757,101443,21415,66925,74524,239621,3660
2018-02-04,2018,81,08-03,2018-08-03,180,545807,2642,41123,1757,101443,21415,66925,101588,207896,3660
2018-02-04,2018,81,09-30,2018-09-30,238,545807,0,41283,1757,101443,21415,66925,104070,205254,3660
2018-02-05,2018,82,06-03,2018-06-03,118,545807,83834,26010,1586,101661,20536,68089,35541,288608,3776
2018-02-05,2018,82,07-03,2018-07-03,148,545807,34653,36637,1586,101661,20536,68089,74095,239427,3776
2018-02-05,2018,82,08-03,2018-08-03,179,545807,2727,41287,1586,101661,20536,68089,101371,207501,3776
2018-02-05,2018,82,09-30,2018-09-30,237,545807,0,41419,1586,101661,20536,68089,103966,204774,3776
2018-02-06,2018,83,06-03,2018-06-03,117,545807,83827,26228,1530,101050,20522,69166,35193,288206,3912
2018-02-06,2018,83,07-03,2018-07-03,147,545807,34867,36998,1530,101050,20522,69168,73381,239246,3912
2018-02-06,2018,83,08-03,2018-08-03,178,545807,2719,41771,1530,101050,20522,69168,100756,207098,3912
2018-02-06,2018,83,09-30,2018-09-30,236,545807,0,41891,1530,101050,20522,69168,103355,204379,3912
2018-02-07,2018,84,06-03,2018-06-03,116,545807,84291,26298,1636,100977,21021,69514,34439,287955,3967
2018-02-07,2018,84,07-03,2018-07-03,146,545807,35102,37252,1636,100977,21021,69516,72672,238766,3967
2018-02-07,2018,84,08-03,2018-08-03,177,545807,3019,42015,1636,100977,21021,69516,99992,206683,3967
2018-02-07,2018,84,09-30,2018-09-30,235,545807,0,42155,1636,100977,21021,69516,102871,203664,3967
2018-02-08,2018,85,06-03,2018-06-03,115,545807,84194,25975,1663,100568,21916,70003,33808,287936,3938
2018-02-08,2018,85,07-03,2018-07-03,145,545807,35052,36829,1663,100568,21916,70005,72094,238794,3938
2018-02-08,2018,85,08-03,2018-08-03,176,545807,3007,41569,1663,100568,21916,70005,99399,206749,3938
2018-02-08,2018,85,09-30,2018-09-30,234,545807,0,41690,1663,100568,21916,70005,102285,203742,3938
2018-02-09,2018,86,06-03,2018-06-03,114,545807,84468,25304,1639,101806,21914,70010,33439,287796,3899
2018-02-09,2018,86,07-03,2018-07-03,144,545807,35542,36199,1639,101806,21914,70014,71466,238870,3899
2018-02-09,2018,86,08-03,2018-08-03,175,545807,3192,40960,1639,101806,21914,70014,99055,206520,3899
2018-02-09,2018,86,09-30,2018-09-30,233,545807,0,41116,1639,101806,21914,70014,102091,203328,3899
2018-02-10,2018,87,06-03,2018-06-03,113,545807,84546,25247,1446,102475,22045,70173,32492,288036,3893
2018-02-10,2018,87,07-03,2018-07-03,143,545807,35307,36298,1446,102475,22045,70180,70673,238797,3893
2018-02-10,2018,87,08-03,2018-08-03,174,545807,3343,41075,1446,102475,22045,70180,97860,206833,3893
2018-02-10,2018,87,09-30,2018-09-30,232,545807,0,41216,1446,102475,22045,70180,101062,203490,3893
2018-02-11,2018,88,06-03,2018-06-03,112,545807,84617,25525,1204,102476,21854,70935,32337,287758,3718
2018-02-11,2018,88,07-03,2018-07-03,142,545807,35986,36408,1204,102476,21854,70945,70075,239127,3718
2018-02-11,2018,88,08-03,2018-08-03,173,545807,3746,41246,1204,102476,21854,70945,97477,206887,3718
2018-02-11,2018,88,09-30,2018-09-30,231,545807,0,41400,1204,102476,21854,70945,101069,203141,3718
2018-02-12,2018,89,06-03,2018-06-03,111,545807,84826,25661,1295,101863,22465,71507,31592,287760,3664
2018-02-12,2018,89,07-03,2018-07-03,141,545807,35982,36553,1295,101863,22465,71519,69532,238916,3664
2018-02-12,2018,89,08-03,2018-08-03,172,545807,3642,41417,1295,101863,22465,71519,97008,206576,3664
2018-02-12,2018,89,09-30,2018-09-30,230,545807,0,41547,1295,101863,22465,71519,100520,202934,3664
2018-02-13,2018,90,06-03,2018-06-03,110,545807,84819,25259,1377,101134,23372,72514,30891,287696,3564
2018-02-13,2018,90,07-03,2018-07-03,140,545807,36184,36204,1377,101134,23372,72533,68562,239061,3564
2018-02-13,2018,90,08-03,2018-08-03,171,545807,3947,41103,1377,101134,23372,72533,95900,206824,3564
2018-02-13,2018,90,09-30,2018-09-30,229,545807,0,41262,1377,101134,23372,72533,99688,202877,3564
2018-02-14,2018,91,06-03,2018-06-03,109,545807,84606,25056,1191,100490,24818,72939,30252,287464,3597
2018-02-14,2018,91,07-03,2018-07-03,139,545807,36404,35882,1191,100490,24818,72966,67601,239262,3597
2018-02-14,2018,91,08-03,2018-08-03,170,545807,4071,40798,1191,100490,24818,72966,95018,206929,3597
2018-02-14,2018,91,09-30,2018-09-30,228,545807,0,40973,1191,100490,24818,72966,98914,202858,3597
2018-02-15,2018,92,06-03,2018-06-03,108,545807,84437,24899,1036,99067,27626,73085,29173,287331,3590
2018-02-15,2018,92,07-03,2018-07-03,138,545807,36459,35647,1036,99067,27626,73115,66373,239353,3590
2018-02-15,2018,92,08-03,2018-08-03,169,545807,4064,40692,1036,99067,27626,73115,93723,206958,3590
2018-02-15,2018,92,09-30,2018-09-30,227,545807,0,40855,1036,99067,27626,73115,97624,202894,3590
2018-02-16,2018,93,06-03,2018-06-03,107,545807,84587,24133,1030,97662,30887,72826,28114,287556,3599
2018-02-16,2018,93,07-03,2018-07-03,137,545807,36925,34781,1030,97662,30887,72884,65070,239894,3599
2018-02-16,2018,93,08-03,2018-08-03,168,545807,4070,40003,1030,97662,30887,72884,92703,207039,3599
2018-02-16,2018,93,09-30,2018-09-30,226,545807,0,40144,1030,97662,30887,72884,96632,202969,3599
2018-02-17,2018,94,06-03,2018-06-03,106,545807,84474,23993,1321,98910,31340,72511,27196,286984,3552
2018-02-17,2018,94,07-03,2018-07-03,136,545807,36886,34582,1321,98910,31340,72565,64141,239396,3552
2018-02-17,2018,94,08-03,2018-08-03,167,545807,4240,39827,1321,98910,31340,72565,91542,206750,3552
2018-02-17,2018,94,09-30,2018-09-30,225,545807,0,39977,1321,98910,31340,72565,95632,202510,3552
2018-02-18,2018,95,06-03,2018-06-03,105,545807,84315,23778,1429,99875,32019,72040,26576,286569,3521
2018-02-18,2018,95,07-03,2018-07-03,135,545807,36951,34408,1429,99875,32019,72103,63247,239205,3521
2018-02-18,2018,95,08-03,2018-08-03,166,545807,4077,39679,1429,99875,32019,72103,90850,206331,3521
2018-02-18,2018,95,09-30,2018-09-30,224,545807,0,39854,1429,99875,32019,72103,94752,202254,3521
2018-02-19,2018,96,06-03,2018-06-03,104,545807,84548,23375,1601,99809,33489,71705,25989,286319,3520
2018-02-19,2018,96,07-03,2018-07-03,134,545807,37141,34100,1601,99809,33489,71786,62590,238912,3520
2018-02-19,2018,96,08-03,2018-08-03,165,545807,4282,39388,1601,99809,33489,71786,90161,206053,3520
2018-02-19,2018,96,09-30,2018-09-30,223,545807,0,39572,1601,99809,33489,71786,94259,201771,3520
2018-02-20,2018,97,06-03,2018-06-03,103,545807,84484,23339,1426,99041,35143,71755,25487,286111,3505
2018-02-20,2018,97,07-03,2018-07-03,133,545807,37180,34121,1426,99041,35143,71867,61897,238807,3505
2018-02-20,2018,97,08-03,2018-08-03,164,545807,4359,39515,1426,99041,35143,71867,89324,205986,3505
2018-02-20,2018,97,09-30,2018-09-30,222,545807,0,39690,1426,99041,35143,71867,93508,201627,3505
2018-02-21,2018,98,06-03,2018-06-03,102,545807,84242,23172,1228,97136,37333,72527,24973,285825,3613
2018-02-21,2018,98,07-03,2018-07-03,132,545807,37343,33844,1228,97136,37333,72642,61085,238926,3613
2018-02-21,2018,98,08-03,2018-08-03,163,545807,4435,39283,1228,97136,37333,72642,88554,206018,3613
2018-02-21,2018,98,09-30,2018-09-30,221,545807,0,39445,1228,97136,37333,72642,92827,201583,3613
2018-02-22,2018,99,06-03,2018-06-03,101,545807,84494,22769,1204,94345,39780,74254,24365,285548,3542
2018-02-22,2018,99,07-03,2018-07-03,131,545807,37548,33364,1204,94345,39780,74371,60599,238602,3542
2018-02-22,2018,99,08-03,2018-08-03,162,545807,4547,38876,1204,94345,39780,74371,88088,205601,3542
2018-02-22,2018,99,09-30,2018-09-30,220,545807,0,39060,1204,94345,39780,74371,92451,201054,3542
2018-02-23,2018,100,06-03,2018-06-03,100,545807,84137,22419,1156,94150,40099,75195,24039,285303,3446
2018-02-23,2018,100,07-03,2018-07-03,130,545807,37172,33071,1156,94150,40099,75340,60207,238338,3446
2018-02-23,2018,100,08-03,2018-08-03,161,545807,4511,38588,1156,94150,40099,75340,87351,205677,3446
2018-02-23,2018,100,09-30,2018-09-30,219,545807,0,38757,1156,94150,40099,75340,91693,201166,3446
2018-02-24,2018,101,06-03,2018-06-03,99,545807,84084,21713,1033,95659,39674,75573,23404,285124,3627
2018-02-24,2018,101,07-03,2018-07-03,129,545807,37539,32399,1033,95659,39674,75769,59067,238579,3627
2018-02-24,2018,101,08-03,2018-08-03,160,545807,4677,37928,1033,95659,39674,75769,86400,205717,3627
2018-02-24,2018,101,09-30,2018-09-30,218,545807,0,38096,1033,95659,39674,75769,90909,201040,3627
2018-02-25,2018,102,06-03,2018-06-03,98,545807,83961,20921,947,95784,40623,76402,22886,284735,3509
2018-02-25,2018,102,07-03,2018-07-03,128,545807,37374,31647,947,95784,40623,76626,58523,238148,3509
2018-02-25,2018,102,08-03,2018-08-03,159,545807,4656,37169,947,95784,40623,76626,85719,205430,3509
2018-02-25,2018,102,09-30,2018-09-30,217,545807,0,37338,947,95784,40623,76626,90206,200774,3509
2018-02-26,2018,103,06-03,2018-06-03,97,545807,83898,19954,826,96328,41669,76417,22229,284860,3524
2018-02-26,2018,103,07-03,2018-07-03,127,545807,37406,30759,826,96328,41669,76663,57670,238368,3524
